codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica
1100015,Alta Floresta D'Oeste (RO),21494.0,7067.127,RO,ALTA FLORESTA D'OESTE,ALTA FLORESTA D'OESTE_RO,3.0414056518299444
1100023,Ariquemes (RO),96833.0,4426.571,RO,ARIQUEMES,ARIQUEMES_RO,21.875397457761323
1100031,Cabixi (RO),5351.0,1314.352,RO,CABIXI,CABIXI_RO,4.0712077130023
1100049,Cacoal (RO),86887.0,3793.0,RO,CACOAL,CACOAL_RO,22.90719746902188
1100056,Cerejeiras (RO),15890.0,2783.3,RO,CEREJEIRAS,CEREJEIRAS_RO,5.709050407789315
1100064,Colorado do Oeste (RO),15663.0,1451.06,RO,COLORADO DO OESTE,COLORADO DO OESTE_RO,10.794178049150277
1100072,Corumbiara (RO),7519.0,3060.321,RO,CORUMBIARA,CORUMBIARA_RO,2.4569318055197478
1100080,Costa Marques (RO),12627.0,4987.177,RO,COSTA MARQUES,COSTA MARQUES_RO,2.531893293540614
1100098,Espigão D'Oeste (RO),29414.0,4518.038,RO,ESPIGAO D'OESTE,ESPIGAO D'OESTE_RO,6.510348075868331
1100106,Guajará-Mirim (RO),39387.0,24856.877,RO,GUAJARA-MIRIM,GUAJARA-MIRIM_RO,1.5845514301736296
1100114,Jaru (RO),50591.0,2944.128,RO,JARU,JARU_RO,17.18369581757315
1100122,Ji-Paraná (RO),124333.0,6896.649,RO,JI-PARANA,JI-PARANA_RO,18.02803071462677
1100130,Machadinho D'Oeste (RO),30707.0,8509.27,RO,MACHADINHO D'OESTE,MACHADINHO D'OESTE_RO,3.608652681134809
1100148,Nova Brasilândia D'Oeste (RO),15679.0,1703.008,RO,NOVA BRASILANDIA D'OESTE,NOVA BRASILANDIA D'OESTE_RO,9.206650820195794
1100155,Ouro Preto do Oeste (RO),35044.0,1969.85,RO,OURO PRETO DO OESTE,OURO PRETO DO OESTE_RO,17.79018707008148
1100189,Pimenta Bueno (RO),35079.0,6241.016,RO,PIMENTA BUENO,PIMENTA BUENO_RO,5.620719446961841
1100205,Porto Velho (RO),460434.0,34090.952,RO,PORTO VELHO,PORTO VELHO_RO,13.506047000388843
1100254,Presidente Médici (RO),19327.0,1758.465,RO,PRESIDENTE MEDICI,PRESIDENTE MEDICI_RO,10.990835757322438
1100262,Rio Crespo (RO),3471.0,1717.64,RO,RIO CRESPO,RIO CRESPO_RO,2.0207959758738734
1100288,Rolim de Moura (RO),56406.0,1457.811,RO,ROLIM DE MOURA,ROLIM DE MOURA_RO,38.69225846148781
1100296,Santa Luzia D'Oeste (RO),7419.0,1197.796,RO,SANTA LUZIA D'OESTE,SANTA LUZIA D'OESTE_RO,6.19387608574415
1100304,Vilhena (RO),95832.0,11699.15,RO,VILHENA,VILHENA_RO,8.191364329887215
1100320,São Miguel do Guaporé (RO),21635.0,7460.117,RO,SAO MIGUEL DO GUAPORE,SAO MIGUEL DO GUAPORE_RO,2.900088564294635
1100338,Nova Mamoré (RO),25444.0,10070.49,RO,NOVA MAMORE,NOVA MAMORE_RO,2.526590066620393
1100346,Alvorada D'Oeste (RO),13117.0,3029.189,RO,ALVORADA D'OESTE,ALVORADA D'OESTE_RO,4.330201912128956
1100379,Alto Alegre dos Parecis (RO),11479.0,3958.273,RO,ALTO ALEGRE DOS PARECIS,ALTO ALEGRE DOS PARECIS_RO,2.900002096874066
1100403,Alto Paraíso (RO),16320.0,2651.822,RO,ALTO PARAISO,ALTO PARAISO_RO,6.154259222527002
1100452,Buritis (RO),27992.0,3265.809,RO,BURITIS,BURITIS_RO,8.571229977013353
1100502,Novo Horizonte do Oeste (RO),7667.0,843.446,RO,NOVO HORIZONTE DO OESTE,NOVO HORIZONTE DO OESTE_RO,9.090089940553396
1100601,Cacaulândia (RO),4150.0,1961.778,RO,CACAULANDIA,CACAULANDIA_RO,2.11542794342683
1100700,Campo Novo de Rondônia (RO),8844.0,3442.005,RO,CAMPO NOVO DE RONDONIA,CAMPO NOVO DE RONDONIA_RO,2.5694326417306192
1100809,Candeias do Jamari (RO),22310.0,6843.868,RO,CANDEIAS DO JAMARI,CANDEIAS DO JAMARI_RO,3.259852469393039
